iter	Passed	Remaining
0	129	129093
1	130	65017
2	131	43677
3	132	32922
4	132	26452
5	133	22128
6	134	19042
7	134	16725
8	135	14962
9	136	13549
10	137	12398
11	138	11431
12	139	10605
13	140	9899
14	141	9289
15	142	8753
16	143	8274
17	143	7850
18	144	7469
19	145	7129
20	146	6825
21	147	6542
22	148	6287
23	148	6052
24	149	5835
25	150	5634
26	151	5448
27	152	5280
28	152	5119
29	153	4969
30	154	4828
31	155	4693
32	155	4568
33	156	4450
34	157	4339
35	158	4235
36	158	4136
37	159	4044
38	160	3956
39	161	3871
40	162	3790
41	162	3711
42	163	3639
43	164	3569
44	165	3502
45	165	3440
46	166	3379
47	167	3321
48	168	3264
49	169	3211
50	169	3161
51	170	3111
52	171	3062
53	172	3013
54	172	2969
55	173	2925
56	174	2884
57	175	2843
58	175	2805
59	176	2766
60	177	2730
61	178	2693
62	178	2659
63	179	2625
64	180	2593
65	181	2562
66	181	2532
67	182	2504
68	183	2476
69	184	2448
70	185	2422
71	185	2395
72	186	2369
73	187	2345
74	188	2322
75	189	2299
76	189	2276
77	190	2254
78	191	2233
79	192	2213
80	193	2193
81	194	2173
82	194	2150
83	195	2131
84	196	2113
85	197	2097
86	198	2079
87	199	2062
88	200	2047
89	200	2031
90	201	2015
91	202	2000
92	203	1984
93	204	1970
94	205	1956
95	206	1943
96	207	1929
97	208	1915
98	208	1901
99	209	1889
100	210	1875
101	211	1862
102	212	1850
103	213	1837
104	214	1824
105	214	1811
106	215	1799
107	216	1787
108	217	1775
109	217	1763
110	218	1752
111	219	1740
112	220	1730
113	221	1720
114	222	1710
115	223	1700
116	223	1689
117	224	1678
118	225	1667
119	225	1656
120	226	1647
121	227	1635
122	228	1625
123	228	1616
124	229	1607
125	230	1597
126	231	1588
127	231	1579
128	232	1570
129	233	1562
130	234	1553
131	235	1546
132	236	1539
133	236	1531
134	237	1524
135	238	1516
136	239	1509
137	240	1501
138	241	1493
139	241	1485
140	242	1478
141	243	1469
142	243	1462
143	244	1454
144	245	1447
145	246	1440
146	246	1432
147	247	1425
148	248	1418
149	249	1412
150	250	1406
151	250	1399
152	251	1393
153	252	1388
154	253	1381
155	254	1376
156	255	1369
157	255	1362
158	256	1356
159	257	1350
160	257	1343
161	258	1337
162	259	1331
163	260	1326
164	260	1320
165	261	1314
166	262	1308
167	263	1302
168	263	1297
169	264	1293
170	266	1289
171	267	1285
172	267	1280
173	268	1275
174	269	1270
175	270	1266
176	271	1261
177	272	1256
178	272	1251
179	273	1246
180	274	1241
181	274	1235
182	275	1230
183	276	1225
184	277	1220
185	277	1216
186	278	1211
187	279	1207
188	280	1203
189	281	1198
190	281	1194
191	282	1189
192	283	1185
193	284	1180
194	284	1176
195	285	1172
196	286	1167
197	287	1162
198	287	1158
199	288	1153
200	289	1149
201	289	1145
202	290	1141
203	291	1137
204	292	1132
205	292	1128
206	293	1124
207	294	1120
208	295	1117
209	295	1113
210	296	1109
211	297	1106
212	298	1102
213	298	1098
214	299	1093
215	300	1089
216	300	1085
217	301	1081
218	302	1078
219	303	1074
220	303	1071
221	304	1067
222	305	1063
223	306	1060
224	306	1056
225	307	1053
226	308	1050
227	309	1047
228	310	1045
229	311	1041
230	311	1038
231	312	1035
232	313	1031
233	314	1028
234	314	1025
235	315	1022
236	316	1019
237	317	1016
238	318	1012
239	318	1009
240	319	1006
241	320	1003
242	321	1000
243	321	997
244	323	995
245	324	993
246	325	990
247	325	987
248	326	984
249	327	981
250	327	978
251	328	975
252	329	971
253	329	969
254	330	966
255	331	963
256	332	960
257	332	957
258	333	954
259	334	952
260	335	949
261	336	946
262	337	944
263	337	942
264	339	940
265	339	938
266	340	935
267	341	933
268	342	930
269	343	928
270	344	926
271	344	923
272	345	921
273	346	918
274	347	915
275	348	913
276	348	910
277	349	908
278	350	906
279	351	904
280	352	901
281	353	899
282	354	897
283	355	895
284	355	892
285	356	890
286	357	887
287	358	885
288	358	882
289	359	880
290	360	877
291	361	875
292	361	873
293	362	870
294	363	867
295	363	865
296	364	863
297	365	861
298	366	859
299	367	857
300	368	855
301	369	853
302	369	850
303	370	848
304	371	845
305	372	843
306	372	841
307	373	839
308	374	836
309	375	834
310	375	832
311	376	829
312	376	827
313	377	824
314	378	822
315	378	820
316	379	818
317	380	816
318	381	814
319	382	812
320	383	810
321	384	808
322	384	806
323	385	804
324	386	802
325	387	800
326	387	798
327	388	796
328	389	794
329	390	791
330	390	789
331	391	787
332	392	785
333	393	783
334	393	782
335	395	780
336	395	778
337	396	776
338	397	774
339	398	772
340	398	770
341	399	769
342	400	767
343	401	765
344	401	763
345	402	760
346	403	758
347	403	756
348	404	754
349	405	752
350	406	750
351	406	749
352	407	747
353	408	745
354	409	743
355	410	741
356	411	740
357	411	738
358	412	736
359	413	734
360	414	733
361	414	731
362	415	729
363	416	727
364	417	725
365	417	723
366	418	721
367	419	720
368	420	718
369	420	716
370	421	714
371	422	712
372	423	711
373	424	709
374	424	708
375	425	706
376	426	704
377	427	703
378	428	701
379	428	699
380	429	697
381	430	696
382	431	694
383	431	692
384	432	691
385	433	689
386	434	687
387	435	686
388	435	684
389	436	682
390	437	680
391	438	679
392	438	677
393	439	676
394	440	674
395	441	673
396	442	672
397	443	670
398	444	669
399	445	667
400	445	665
401	446	664
402	447	662
403	447	660
404	448	659
405	449	657
406	450	655
407	450	654
408	451	652
409	452	651
410	453	649
411	454	647
412	454	646
413	455	645
414	456	643
415	457	642
416	458	640
417	458	638
418	459	637
419	460	635
420	461	634
421	461	632
422	462	631
423	463	629
424	464	628
425	465	626
426	465	624
427	466	623
428	467	622
429	468	621
430	469	619
431	470	618
432	471	616
433	471	615
434	472	613
435	473	612
436	473	610
437	474	608
438	475	607
439	475	605
440	476	604
441	477	602
442	477	600
443	478	599
444	479	598
445	480	596
446	481	595
447	482	594
448	482	592
449	483	591
450	484	589
451	485	588
452	486	586
453	486	585
454	487	584
455	488	582
456	489	581
457	490	580
458	491	578
459	491	577
460	492	575
461	493	574
462	493	572
463	494	571
464	495	570
465	496	568
466	497	567
467	497	565
468	498	564
469	499	563
470	500	561
471	500	560
472	501	558
473	502	557
474	503	556
475	503	554
476	504	553
477	505	551
478	506	550
479	506	548
480	507	547
481	508	546
482	508	544
483	509	543
484	510	541
485	511	540
486	511	539
487	512	537
488	513	536
489	514	535
490	515	534
491	515	532
492	516	531
493	517	529
494	518	528
495	518	527
496	519	525
497	520	524
498	521	523
499	521	521
500	522	520
501	523	519
502	523	517
503	524	516
504	525	515
505	526	514
506	527	513
507	528	511
508	529	510
509	530	509
510	530	507
511	531	506
512	532	505
513	533	504
514	534	502
515	534	501
516	535	500
517	536	499
518	537	497
519	537	496
520	538	495
521	539	493
522	540	492
523	540	491
524	541	490
525	542	488
526	543	487
527	544	486
528	544	485
529	545	483
530	546	482
531	547	481
532	547	480
533	548	478
534	549	477
535	550	476
536	550	474
537	551	473
538	552	472
539	553	471
540	553	469
541	554	468
542	555	467
543	556	466
544	556	464
545	557	463
546	558	462
547	559	461
548	560	460
549	560	458
550	561	457
551	562	456
552	562	455
553	563	453
554	564	452
555	565	451
556	566	450
557	566	448
558	567	447
559	568	446
560	569	445
561	569	444
562	570	442
563	571	441
564	572	440
565	573	439
566	573	438
567	574	436
568	575	435
569	576	434
570	576	433
571	577	432
572	578	431
573	579	430
574	580	428
575	580	427
576	581	426
577	582	425
578	583	424
579	584	422
580	585	422
581	585	420
582	586	419
583	587	418
584	588	417
585	589	416
586	590	415
587	590	414
588	591	412
589	592	411
590	593	410
591	594	409
592	594	408
593	595	407
594	596	405
595	596	404
596	597	403
597	598	402
598	599	401
599	600	400
600	601	399
601	601	397
602	602	396
603	603	395
604	604	394
605	604	393
606	605	392
607	606	390
608	607	389
609	607	388
610	608	387
611	608	386
612	609	384
613	610	383
614	611	382
615	611	381
616	612	380
617	613	379
618	614	378
619	614	376
620	615	375
621	616	374
622	617	373
623	618	372
624	619	371
625	619	370
626	620	369
627	621	368
628	622	367
629	623	365
630	623	364
631	624	363
632	625	362
633	626	361
634	627	360
635	628	359
636	629	358
637	630	357
638	631	356
639	631	355
640	632	354
641	633	353
642	634	352
643	635	351
644	636	350
645	637	349
646	638	348
647	638	347
648	639	346
649	640	345
650	641	343
651	642	343
652	643	342
653	644	341
654	645	340
655	646	339
656	647	337
657	648	336
658	648	335
659	649	334
660	650	333
661	651	332
662	652	331
663	653	330
664	653	329
665	654	328
666	655	327
667	656	326
668	657	325
669	658	324
670	658	323
671	659	322
672	660	320
673	661	319
674	662	318
675	662	317
676	663	316
677	664	315
678	665	314
679	666	313
680	667	312
681	667	311
682	668	310
683	669	309
684	670	308
685	671	307
686	672	306
687	673	305
688	674	304
689	674	303
690	675	302
691	676	301
692	677	300
693	678	299
694	679	298
695	679	296
696	680	295
697	681	294
698	682	293
699	683	292
700	683	291
701	684	290
702	686	290
703	687	289
704	688	288
705	689	287
706	690	286
707	691	285
708	692	284
709	693	283
710	693	282
711	694	280
712	695	279
713	695	278
714	696	277
715	697	276
716	697	275
717	698	274
718	699	273
719	700	272
720	701	271
721	702	270
722	703	269
723	704	268
724	704	267
725	705	266
726	706	265
727	707	264
728	707	263
729	708	262
730	709	261
731	709	259
732	710	258
733	711	257
734	712	256
735	713	255
736	714	254
737	714	253
738	715	252
739	716	251
740	717	250
741	717	249
742	718	248
743	719	247
744	720	246
745	720	245
746	721	244
747	722	243
748	723	242
749	724	241
750	724	240
751	725	239
752	726	238
753	727	237
754	728	236
755	729	235
756	730	234
757	731	233
758	731	232
759	732	231
760	733	230
761	734	229
762	734	228
763	735	227
764	736	226
765	736	225
766	737	224
767	738	223
768	739	221
769	739	220
770	740	219
771	741	218
772	741	217
773	742	216
774	743	215
775	744	214
776	745	213
777	745	212
778	746	211
779	747	210
780	748	209
781	748	208
782	749	207
783	750	206
784	751	205
785	751	204
786	752	203
787	753	202
788	754	201
789	754	200
790	755	199
791	756	198
792	757	197
793	758	196
794	759	195
795	759	194
796	760	193
797	761	192
798	762	191
799	762	190
800	763	189
801	764	188
802	764	187
803	765	186
804	766	185
805	767	184
806	767	183
807	768	182
808	769	181
809	770	180
810	770	179
811	771	178
812	772	177
813	773	176
814	774	175
815	775	174
816	776	173
817	776	172
818	777	171
819	778	170
820	778	169
821	779	168
822	780	167
823	781	166
824	782	165
825	783	164
826	783	163
827	784	163
828	785	162
829	786	161
830	787	160
831	788	159
832	788	158
833	789	157
834	790	156
835	791	155
836	791	154
837	792	153
838	793	152
839	794	151
840	794	150
841	795	149
842	796	148
843	796	147
844	797	146
845	798	145
846	799	144
847	799	143
848	800	142
849	801	141
850	802	140
851	803	139
852	803	138
853	804	137
854	805	136
855	806	135
856	806	134
857	807	133
858	808	132
859	808	131
860	809	130
861	810	129
862	811	128
863	811	127
864	812	126
865	813	125
866	813	124
867	814	123
868	815	122
869	816	121
870	817	121
871	817	120
872	818	119
873	819	118
874	820	117
875	820	116
876	821	115
877	822	114
878	822	113
879	823	112
880	824	111
881	824	110
882	825	109
883	826	108
884	826	107
885	827	106
886	828	105
887	828	104
888	829	103
889	830	102
890	831	101
891	831	100
892	832	99
893	833	98
894	834	97
895	834	96
896	835	95
897	836	94
898	836	94
899	837	93
900	838	92
901	839	91
902	839	90
903	840	89
904	841	88
905	841	87
906	842	86
907	843	85
908	844	84
909	844	83
910	845	82
911	846	81
912	847	80
913	848	79
914	848	78
915	849	77
916	850	76
917	851	76
918	851	75
919	852	74
920	853	73
921	854	72
922	854	71
923	855	70
924	856	69
925	856	68
926	857	67
927	858	66
928	858	65
929	859	64
930	860	63
931	861	62
932	862	61
933	863	60
934	863	60
935	864	59
936	865	58
937	866	57
938	866	56
939	867	55
940	868	54
941	869	53
942	869	52
943	870	51
944	871	50
945	872	49
946	872	48
947	873	47
948	874	47
949	875	46
950	876	45
951	877	44
952	878	43
953	878	42
954	879	41
955	880	40
956	880	39
957	881	38
958	882	37
959	883	36
960	883	35
961	884	34
962	885	34
963	886	33
964	886	32
965	887	31
966	888	30
967	889	29
968	890	28
969	890	27
970	891	26
971	892	25
972	893	24
973	893	23
974	894	22
975	895	22
976	895	21
977	896	20
978	897	19
979	898	18
980	898	17
981	899	16
982	900	15
983	901	14
984	901	13
985	902	12
986	903	11
987	904	10
988	905	10
989	906	9
990	907	8
991	908	7
992	908	6
993	909	5
994	910	4
995	911	3
996	912	2
997	912	1
998	913	0
999	914	0
